time,equity,capital,dd,trades,wr
2026-08-17T08:36:10.490279,100000.00,100000.00,0.0000,0,0.0
2026-08-17T08:36:28.717297,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:18:58.067941,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:22:41.268793,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:24:22.069596,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:29:24.567420,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:34:26.241107,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:39:27.504410,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:44:29.899181,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:49:33.807814,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:54:35.974784,100000.00,100000.00,0.0000,0,0.0
2026-08-17T09:59:52.218512,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:04:53.941908,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:09:55.696372,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:14:57.284877,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:19:59.100209,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:25:00.637076,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:30:02.157839,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:35:03.972554,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:40:05.446518,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:45:06.743182,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:50:08.376671,100000.00,100000.00,0.0000,0,0.0
2026-08-17T10:55:09.852330,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:00:11.183372,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:05:17.035428,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:10:20.403995,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:20:42.335033,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:25:44.262068,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:30:45.639037,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:35:49.252885,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:40:50.626363,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:45:53.619482,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:50:56.179203,100000.00,100000.00,0.0000,0,0.0
2026-08-17T11:55:57.566481,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:00:59.006412,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:06:00.682075,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:11:02.379538,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:16:03.677090,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:21:05.257483,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:26:06.881038,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:31:09.559994,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:36:11.230741,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:41:13.315988,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:46:15.200452,100000.00,100000.00,0.0000,0,0.0
