time,equity,effective_equity,trades,wr,cooldown
2026-09-10T05:08:47.367318,10.00,10.00,0,0.0,0
2026-09-10T05:09:06.440246,10.00,9.98,0,0.0,0
2026-09-10T05:09:29.218905,10.00,10.00,0,0.0,0
2026-09-10T05:09:49.620959,10.00,9.99,0,0.0,0
2026-09-10T05:10:06.742752,10.00,10.02,0,0.0,0
2026-09-10T05:10:28.033199,10.00,10.02,0,0.0,0
2026-09-10T05:11:02.437766,10.00,10.04,0,0.0,0
2026-09-10T05:11:47.469984,10.00,10.05,0,0.0,0
2026-09-10T05:12:29.699282,10.00,9.65,0,0.0,0
2026-09-10T05:12:46.945955,10.00,10.03,0,0.0,0
2026-09-10T05:13:07.262022,10.00,10.20,0,0.0,0
2026-09-10T05:13:33.083890,10.00,9.94,0,0.0,0
2026-09-10T05:13:54.152852,10.00,9.92,0,0.0,0
2026-09-10T05:14:13.751769,10.00,9.78,0,0.0,0
2026-09-10T05:14:41.325749,10.00,9.83,0,0.0,0
2026-09-10T05:14:57.340874,10.00,10.16,0,0.0,0
2026-09-10T05:15:16.299327,10.00,10.19,0,0.0,0
2026-09-10T05:15:32.145931,10.00,10.38,0,0.0,0
2026-09-10T05:15:57.544867,10.00,10.47,0,0.0,0
2026-09-10T05:16:13.629412,10.00,10.08,0,0.0,0
2026-09-10T05:16:31.651690,10.00,10.16,0,0.0,0
2026-09-10T05:16:47.847433,10.00,9.90,0,0.0,0
2026-09-10T05:17:13.066729,10.00,9.93,0,0.0,0
2026-09-10T05:17:29.048439,10.00,9.88,0,0.0,0
2026-09-10T05:17:47.513637,10.00,9.94,0,0.0,0
2026-09-10T05:18:03.243225,10.00,9.94,0,0.0,0
2026-09-10T05:18:28.141429,10.00,9.95,0,0.0,0
2026-09-10T05:18:44.242107,10.00,10.01,0,0.0,0
2026-09-10T05:19:02.586110,10.00,10.38,0,0.0,0
2026-09-10T05:19:18.617252,10.00,10.98,0,0.0,0
2026-09-10T05:19:43.496769,10.00,11.04,0,0.0,0
2026-09-10T05:19:59.754478,10.00,11.14,0,0.0,0
2026-09-10T05:20:18.286543,10.00,11.07,0,0.0,0
2026-09-10T05:20:34.323916,10.00,10.64,0,0.0,0
2026-09-10T05:20:59.818918,10.00,10.46,0,0.0,0
2026-09-10T05:21:19.715738,10.00,10.34,0,0.0,0
2026-09-10T05:21:38.515066,10.00,10.32,0,0.0,0
2026-09-10T05:22:01.445067,10.00,10.36,0,0.0,0
2026-09-10T05:22:19.662341,10.00,10.47,0,0.0,0
2026-09-10T05:22:35.905091,10.00,10.27,0,0.0,0
2026-09-10T05:22:54.236631,10.00,10.32,0,0.0,0
2026-09-10T05:23:16.683345,10.00,10.62,0,0.0,0
2026-09-10T05:23:35.205979,10.00,10.75,0,0.0,0
2026-09-10T05:23:51.559338,10.00,10.80,0,0.0,0
2026-09-10T05:24:11.810888,10.00,10.94,0,0.0,0
2026-09-10T05:24:36.477943,10.00,10.70,0,0.0,0
2026-09-10T05:24:55.421850,10.00,10.54,0,0.0,0
2026-09-10T05:25:11.671927,10.00,10.32,0,0.0,0
2026-09-10T05:25:55.622798,9.91,10.37,1,0.0,0
2026-09-10T05:26:21.644436,9.91,10.65,1,0.0,0
2026-09-10T05:26:37.731834,9.91,10.66,1,0.0,0
2026-09-10T05:26:56.334908,9.91,10.57,1,0.0,0
2026-09-10T05:27:12.712864,9.91,10.75,1,0.0,0
2026-09-10T05:27:38.827507,9.91,11.01,1,0.0,0
2026-09-10T05:27:55.148637,9.91,11.02,1,0.0,0
2026-09-10T05:28:13.719463,9.91,10.95,1,0.0,0
2026-09-10T05:28:52.280079,10.40,10.84,2,50.0,0
2026-09-10T05:29:18.185663,10.40,11.01,2,50.0,0
2026-09-10T05:29:34.145951,10.40,11.18,2,50.0,0
2026-09-10T05:29:52.746262,10.40,11.15,2,50.0,0
2026-09-10T05:30:26.247745,10.40,11.50,2,50.0,0
2026-09-10T05:30:42.671982,10.40,11.72,2,50.0,0
2026-09-10T05:31:00.856154,10.40,11.73,2,50.0,0
2026-09-10T05:31:16.570339,10.40,11.74,2,50.0,0
2026-09-10T05:31:41.836832,10.40,11.73,2,50.0,0
2026-09-10T05:31:58.614332,10.40,11.69,2,50.0,0
2026-09-10T05:32:17.891948,10.40,11.68,2,50.0,0
2026-09-10T05:32:35.320328,10.40,11.75,2,50.0,0
2026-09-10T05:33:01.771629,10.40,11.71,2,50.0,0
2026-09-10T05:33:19.036052,10.40,11.66,2,50.0,0
2026-09-10T05:33:38.644290,10.40,11.65,2,50.0,0
2026-09-10T05:33:54.691566,10.40,11.68,2,50.0,0
2026-09-10T05:34:20.364998,10.40,11.66,2,50.0,0
2026-09-10T05:34:36.328710,10.40,11.36,2,50.0,0
2026-09-10T05:34:55.573769,10.40,10.98,2,50.0,0
2026-09-10T05:35:11.374863,10.40,10.97,2,50.0,0
2026-09-10T05:35:37.323667,10.40,11.14,2,50.0,0
2026-09-10T05:35:53.669212,10.40,11.24,2,50.0,0
2026-09-10T05:36:11.573023,10.40,11.16,2,50.0,0
2026-09-10T05:36:27.480569,10.40,11.11,2,50.0,0
2026-09-10T05:36:53.488523,10.40,11.15,2,50.0,0
2026-09-10T05:37:09.659056,10.40,11.10,2,50.0,0
2026-09-10T05:37:28.609259,10.40,11.10,2,50.0,0
2026-09-10T05:37:44.974032,10.40,11.13,2,50.0,0
2026-09-10T05:38:10.575099,10.40,11.10,2,50.0,0
2026-09-10T05:38:26.674668,10.40,11.05,2,50.0,0
2026-09-10T05:38:45.461927,10.40,11.17,2,50.0,0
2026-09-10T05:39:22.993988,11.54,11.25,3,66.7,0
2026-09-10T05:39:48.514653,11.54,11.63,3,66.7,0
2026-09-10T05:40:04.295656,11.54,11.71,3,66.7,0
2026-09-10T05:40:23.176671,11.54,11.78,3,66.7,0
2026-09-10T05:40:39.226223,11.54,11.84,3,66.7,0
2026-09-10T05:41:04.549650,11.54,12.61,3,66.7,0
2026-09-10T05:41:20.554010,11.54,12.67,3,66.7,0
2026-09-10T05:41:39.332076,11.54,12.58,3,66.7,0
2026-09-10T05:41:55.404385,11.54,12.64,3,66.7,0
2026-09-10T05:42:21.338253,11.54,12.74,3,66.7,0
2026-09-10T05:42:58.503778,12.88,12.88,4,75.0,0
2026-09-10T05:43:15.060302,12.88,12.10,4,75.0,0
